Paket_id,Vikt,Förtjänst,Deadline
5431748381,11.2,4,2
5431748382,10.2,6,2
5431748383,1.2,5,4
5431748384,8.2,4,-2
5431748385,6.8,3,2
5431748386,9.1,3,4
5431748387,5.0,9,2
5431748388,5.2,6,0
5431748389,7.2,6,1
5431748390,1.8,6,0
5431748391,9.5,5,1
5431748392,7.5,8,1
5431748393,5.0,3,2
5431748394,4.7,6,-1
5431748395,11.0,9,0
5431748396,4.3,7,2
5431748397,3.2,7,2
5431748398,8.0,5,1
5431748399,7.8,4,0
5431748400,8.6,5,0
5431748401,4.6,6,1
5431748402,2.0,6,-2
5431748403,3.1,2,3
5431748404,7.2,7,2
5431748405,6.5,3,0
5431748406,5.0,3,2
5431748407,4.5,5,1
5431748408,8.2,3,1
5431748409,1.9,3,3
5431748410,3.3,6,0
5431748411,5.2,4,1
5431748412,8.2,6,0
5431748413,7.5,9,1
5431748414,8.3,4,1
5431748415,3.5,4,2
5431748416,4.0,4,0
5431748417,4.8,3,4
5431748418,9.6,6,3
5431748419,10.2,4,0
5431748420,2.6,3,0
5431748421,7.0,7,2
5431748422,6.9,4,1
5431748423,3.9,3,5
5431748424,6.2,4,0
5431748425,6.0,3,5
5431748426,7.0,6,3
5431748427,2.3,8,1
5431748428,5.7,10,0
5431748429,5.3,2,2
5431748430,8.2,5,1
5431748431,10.3,9,0
5431748432,9.1,7,3
5431748433,6.5,2,5
5431748434,7.7,5,-1
5431748435,4.2,7,4
5431748436,5.8,4,0
5431748437,5.9,2,3
5431748438,5.7,4,1
5431748439,7.5,4,2
5431748440,9.6,4,4
5431748441,9.8,3,1
5431748442,6.0,3,2
5431748443,8.8,8,1
5431748444,2.7,7,3
5431748445,7.9,3,-1
5431748446,4.0,5,2
5431748447,8.9,7,1
5431748448,7.5,2,-1
5431748449,7.4,7,2
5431748450,7.8,3,0
5431748451,10.8,4,0
5431748452,7.6,2,0
5431748453,4.9,2,1
5431748454,10.7,3,1
5431748455,1.9,4,0
5431748456,8.8,1,0
5431748457,6.8,5,-1
5431748458,7.5,5,0
5431748459,3.6,5,2
5431748460,10.9,8,4
5431748461,8.9,5,1
5431748462,5.8,2,4
5431748463,6.0,2,1
5431748464,7.5,5,3
5431748465,10.8,7,2
5431748466,2.8,5,0
5431748467,8.8,4,0
5431748468,4.2,4,2
5431748469,7.2,7,0
5431748470,5.2,6,0
5431748471,9.0,5,0
5431748472,6.1,6,3
5431748473,5.0,8,1
5431748474,3.0,5,3
5431748475,6.7,6,1
5431748476,7.1,8,-1
5431748477,9.2,6,1
5431748478,6.2,3,2
5431748479,3.2,3,-2
5431748480,7.5,5,2
5431748481,5.6,4,0
5431748482,3.7,2,1
5431748483,5.1,4,3
5431748484,3.6,5,0
5431748485,8.0,5,1
5431748486,3.8,7,3
5431748487,3.0,3,0
5431748488,6.8,8,2
5431748489,2.1,2,3
5431748490,8.1,7,0
5431748491,2.5,9,0
5431748492,6.6,5,1
5431748493,9.1,6,3
5431748494,6.8,10,2
5431748495,8.8,6,3
5431748496,11.2,7,3
5431748497,5.0,5,0
5431748498,1.9,6,1
5431748499,7.0,4,-1
5431748500,7.3,9,5
5431748501,7.0,6,2
5431748502,10.0,7,0
5431748503,9.8,7,2
5431748504,3.5,5,0
5431748505,2.5,3,4
5431748506,6.7,10,2
5431748507,10.7,4,4
5431748508,3.5,5,1
5431748509,8.9,6,0
5431748510,6.5,7,0
5431748511,3.6,3,1
5431748512,4.5,7,0
5431748513,2.6,1,4
5431748514,6.9,3,2
5431748515,6.3,8,2
5431748516,3.9,4,2
5431748517,7.2,4,2
5431748518,7.3,6,3
5431748519,10.1,3,3
5431748520,8.0,4,1
5431748521,2.5,2,0
5431748522,8.0,7,0
5431748523,4.4,7,4
5431748524,3.2,7,1
5431748525,1.6,5,1
5431748526,6.3,7,0
5431748527,7.5,6,0
5431748528,4.2,4,4
5431748529,6.0,6,4
5431748530,10.8,5,3
5431748531,9.3,3,2
5431748532,7.0,7,-1
5431748533,8.3,5,2
5431748534,7.5,1,0
5431748535,11.1,3,0
5431748536,5.3,4,0
5431748537,1.8,3,1
5431748538,1.1,2,-2
5431748539,8.4,8,1
5431748540,6.3,8,3
5431748541,7.7,6,2
5431748542,4.3,5,2
5431748543,1.2,4,1
5431748544,4.8,4,2
5431748545,4.9,5,2
5431748546,5.3,7,1
5431748547,7.2,5,1
5431748548,4.9,6,1
5431748549,5.2,4,2
5431748550,8.8,9,0
5431748551,3.2,6,2
5431748552,9.7,3,0
5431748553,8.3,2,2
5431748554,6.0,8,-1
5431748555,9.6,7,0
5431748556,6.2,4,2
5431748557,4.4,4,3
5431748558,7.0,4,-1
5431748559,5.3,3,4
5431748560,3.4,3,1
5431748561,2.6,6,-1
5431748562,8.6,1,2
5431748563,1.9,2,2
5431748564,7.3,5,1
5431748565,8.8,9,3
5431748566,6.2,6,-1
5431748567,6.8,7,2
5431748568,4.3,5,0
5431748569,7.5,4,0
5431748570,5.8,4,2
5431748571,4.8,4,1
5431748572,6.8,6,1
5431748573,8.1,9,2
5431748574,7.0,4,0
5431748575,7.5,2,1
5431748576,8.3,8,3
5431748577,9.4,6,0
5431748578,4.7,5,1
5431748579,8.7,4,0
5431748580,9.9,7,4
5431748581,4.9,2,4
5431748582,8.6,3,4
5431748583,6.2,9,1
5431748584,8.9,6,4
5431748585,7.5,9,0
5431748586,4.8,5,0
5431748587,11.0,4,2
5431748588,6.7,7,0
5431748589,6.5,6,4
5431748590,6.0,2,3
5431748591,7.0,5,0
5431748592,5.7,4,1
5431748593,10.0,9,-1
5431748594,7.0,4,4
5431748595,8.4,3,1
5431748596,7.7,6,2
5431748597,3.6,4,1
5431748598,7.7,7,0
5431748599,7.6,5,0
5431748600,4.3,6,0
5431748601,9.2,4,0
5431748602,6.8,7,5
5431748603,2.6,5,1
5431748604,5.9,6,1
5431748605,5.3,5,1
5431748606,6.0,4,1
5431748607,4.6,5,3
5431748608,3.8,6,4
5431748609,3.4,4,3
5431748610,9.6,2,1
5431748611,6.6,7,4
5431748612,6.0,5,-1
5431748613,6.2,7,0
5431748614,4.8,4,1
5431748615,4.2,4,0
5431748616,9.1,9,5
5431748617,8.0,9,3
5431748618,6.7,3,0
5431748619,2.9,5,2
5431748620,7.3,3,4
5431748621,9.8,1,0
5431748622,6.2,5,0
5431748623,9.4,4,2
5431748624,8.8,3,1
5431748625,8.7,4,1
5431748626,5.9,6,2
5431748627,5.2,6,3
5431748628,5.7,1,2
5431748629,4.8,5,-1
5431748630,8.2,5,0
5431748631,5.2,6,0
5431748632,6.7,7,1
5431748633,6.0,9,0
5431748634,2.8,5,4
5431748635,5.2,4,0
5431748636,8.9,1,3
5431748637,3.2,1,0
5431748638,7.2,2,2
5431748639,3.5,8,0
5431748640,7.0,7,3
5431748641,3.1,6,-1
5431748642,3.0,7,1
5431748643,5.0,2,1
5431748644,9.2,2,2
5431748645,3.8,7,3
5431748646,6.3,3,2
5431748647,7.3,5,1
5431748648,8.2,10,2
5431748649,4.2,2,1
5431748650,7.2,9,1
5431748651,4.0,5,1
5431748652,6.8,5,0
5431748653,6.0,7,0
5431748654,4.8,2,-1
5431748655,6.3,4,0
5431748656,9.2,6,0
5431748657,8.2,5,0
5431748658,6.6,6,5
5431748659,10.2,6,5
5431748660,4.2,6,3
5431748661,6.8,8,0
5431748662,4.2,3,1
5431748663,5.3,4,1
5431748664,7.7,7,0
5431748665,5.3,2,1
5431748666,1.7,5,1
5431748667,5.8,4,3
5431748668,7.0,4,1
5431748669,4.7,7,4
5431748670,4.7,4,1
5431748671,2.1,8,5
5431748672,4.9,5,1
5431748673,8.1,2,4
5431748674,10.8,8,0
5431748675,9.6,8,2
5431748676,7.0,8,-1
5431748677,7.7,5,3
5431748678,4.7,8,0
5431748679,6.5,8,0
5431748680,5.7,3,-1
5431748681,2.9,6,1
5431748682,8.5,5,4
5431748683,7.0,5,0
5431748684,5.5,5,2
5431748685,8.1,3,0
5431748686,8.2,4,0
5431748687,5.7,3,3
5431748688,3.9,7,3
5431748689,6.1,5,4
5431748690,4.7,6,2
5431748691,6.9,3,1
5431748692,7.6,4,0
5431748693,6.2,3,2
5431748694,7.5,9,0
5431748695,6.8,7,4
5431748696,7.3,4,1
5431748697,7.0,4,1
5431748698,7.8,2,2
5431748699,7.6,4,-1
5431748700,7.5,5,1
5431748701,5.5,7,1
5431748702,4.8,5,0
5431748703,1.5,6,-1
5431748704,8.3,5,-2
5431748705,6.3,4,3
5431748706,9.9,3,0
5431748707,8.2,3,1
5431748708,3.6,5,0
5431748709,3.5,4,-1
5431748710,4.5,1,3
5431748711,7.3,5,0
5431748712,3.5,4,2
5431748713,6.9,7,4
5431748714,9.9,9,1
5431748715,5.7,3,0
5431748716,4.0,7,2
5431748717,8.8,4,1
5431748718,2.1,4,-1
5431748719,7.5,1,3
5431748720,5.8,9,2
5431748721,1.8,5,0
5431748722,2.0,6,0
5431748723,8.4,7,0
5431748724,6.5,9,2
5431748725,7.0,3,0
5431748726,2.5,4,3
5431748727,9.6,6,2
5431748728,4.2,6,2
5431748729,3.4,2,2
5431748730,9.8,4,2
5431748731,8.1,3,2
5431748732,9.3,7,2
5431748733,10.1,6,2
5431748734,8.9,6,0
5431748735,4.4,5,0
5431748736,11.3,3,0
5431748737,4.0,7,0
5431748738,7.5,4,1
5431748739,9.0,2,2
5431748740,4.8,6,3
5431748741,6.2,5,0
5431748742,4.3,7,-1
5431748743,5.3,6,3
5431748744,2.7,3,4
5431748745,6.0,6,1
5431748746,10.5,4,1
5431748747,4.8,8,1
5431748748,7.7,1,0
5431748749,3.1,6,0
5431748750,3.9,8,4
5431748751,4.2,7,4
5431748752,4.2,8,3
5431748753,8.2,8,0
5431748754,3.6,5,0
5431748755,5.1,7,2
5431748756,4.8,5,0
5431748757,8.4,6,1
5431748758,3.1,3,2
5431748759,8.2,2,1
5431748760,8.0,7,0
5431748761,3.0,9,3
5431748762,5.8,3,3
5431748763,5.2,6,-2
5431748764,3.9,5,4
5431748765,5.8,3,3
5431748766,5.2,3,3
5431748767,4.7,6,1
5431748768,2.5,7,2
5431748769,3.6,3,1
5431748770,10.1,3,4
5431748771,2.6,4,0
5431748772,5.0,4,1
5431748773,10.5,2,2
5431748774,5.5,9,-1
5431748775,7.7,8,2
5431748776,7.2,2,0
5431748777,6.5,8,2
5431748778,4.5,8,0
5431748779,3.4,5,1
5431748780,9.7,4,2
5431748781,10.3,7,2
5431748782,9.9,5,2
5431748783,5.9,7,-2
5431748784,4.4,5,0
5431748785,4.3,3,1
5431748786,5.5,6,4
5431748787,5.0,4,1
5431748788,5.5,3,3
5431748789,4.2,4,-2
5431748790,6.5,1,3
5431748791,1.8,7,-1
5431748792,7.8,3,2
5431748793,3.4,2,1
5431748794,6.3,2,2
5431748795,7.8,5,0
5431748796,4.5,3,-1
5431748797,9.9,5,1
5431748798,6.7,5,0
5431748799,2.9,4,0
5431748800,6.7,3,3
5431748801,10.3,10,4
5431748802,8.8,5,3
5431748803,6.5,4,3
5431748804,7.6,4,2
5431748805,1.4,2,-1
5431748806,5.4,5,2
5431748807,4.0,3,4
5431748808,3.9,6,2
5431748809,8.8,8,4
5431748810,8.2,4,4
5431748811,2.3,7,2
5431748812,5.2,8,0
5431748813,6.5,3,2
5431748814,7.2,4,1
5431748815,9.3,9,1
5431748816,7.8,8,4
5431748817,5.0,9,2
5431748818,9.1,3,0
5431748819,6.5,6,3
5431748820,7.9,6,1
5431748821,7.9,5,1
5431748822,8.2,7,3
5431748823,3.5,6,3
5431748824,6.5,4,2
5431748825,5.5,3,2
5431748826,4.5,3,1
5431748827,10.6,8,4
5431748828,7.6,2,2
5431748829,9.7,5,-1
5431748830,6.7,4,2
5431748831,4.7,3,1
5431748832,4.8,3,4
5431748833,3.3,3,3
5431748834,3.9,6,1
5431748835,5.5,2,4
5431748836,4.8,8,2
5431748837,7.0,2,2
5431748838,7.7,5,1
5431748839,2.0,3,2
5431748840,5.3,8,4
5431748841,6.5,8,2
5431748842,5.7,4,-1
5431748843,6.5,4,4
5431748844,5.8,4,3
5431748845,7.2,4,1
5431748846,7.3,1,3
5431748847,9.0,5,2
5431748848,7.3,4,0
5431748849,7.2,8,2
5431748850,5.2,4,1
5431748851,7.3,3,-1
5431748852,5.8,7,2
5431748853,5.4,4,-1
5431748854,9.3,5,2
5431748855,1.9,1,-2
5431748856,6.5,6,1
5431748857,7.0,6,3
5431748858,3.9,6,1
5431748859,9.2,8,1
5431748860,1.8,6,0
5431748861,6.2,4,4
5431748862,10.3,4,0
5431748863,2.9,7,0
5431748864,7.4,8,4
5431748865,8.2,8,3
5431748866,7.2,4,1
5431748867,2.2,6,4
5431748868,5.8,8,0
5431748869,7.5,5,2
5431748870,5.0,4,2
5431748871,8.2,8,-1
5431748872,7.2,8,1
5431748873,6.0,3,4
5431748874,10.2,5,-1
5431748875,8.4,4,4
5431748876,8.4,5,4
5431748877,4.4,2,0
5431748878,9.2,7,3
5431748879,5.5,6,0
5431748880,8.1,4,3
5431748881,4.8,7,-1
5431748882,2.9,5,0
5431748883,5.5,5,2
5431748884,6.8,3,0
5431748885,7.8,5,3
5431748886,3.6,5,3
5431748887,5.5,3,-1
5431748888,6.7,6,-1
5431748889,9.8,4,0
5431748890,7.7,8,2
5431748891,5.7,3,4
5431748892,3.8,4,0
5431748893,8.1,5,3
5431748894,8.9,8,1
5431748895,2.1,4,2
5431748896,5.5,1,3
5431748897,3.1,4,-1
5431748898,7.5,3,2
5431748899,6.6,4,0
5431748900,2.5,5,2
5431748901,7.2,3,4
5431748902,8.8,5,0
5431748903,4.0,6,1
5431748904,5.0,7,1
5431748905,8.2,4,0
5431748906,8.9,4,2
5431748907,7.5,5,0
5431748908,4.5,5,2
5431748909,8.1,8,1
5431748910,10.8,4,2
5431748911,6.5,3,-1
5431748912,5.2,6,0
5431748913,3.6,4,0
5431748914,7.5,4,0
5431748915,7.2,6,2
5431748916,8.0,5,0
5431748917,3.2,2,1
5431748918,8.8,7,0
5431748919,8.6,6,1
5431748920,9.0,5,2
5431748921,6.8,4,1
5431748922,7.9,3,3
5431748923,3.6,2,2
5431748924,5.9,5,1
5431748925,5.0,5,1
5431748926,6.9,7,0
5431748927,8.5,6,0
5431748928,8.0,8,-1
5431748929,3.0,4,4
5431748930,9.5,6,3
5431748931,4.4,7,2
5431748932,8.1,5,0
5431748933,5.2,2,0
5431748934,3.4,3,4
5431748935,5.0,7,3
5431748936,3.4,3,2
5431748937,5.3,3,0
5431748938,4.2,6,3
5431748939,7.5,7,2
5431748940,10.3,9,0
5431748941,5.6,1,4
5431748942,11.3,4,2
5431748943,4.5,4,0
5431748944,9.2,8,0
5431748945,6.5,5,-1
5431748946,3.5,2,-1
5431748947,7.5,5,4
5431748948,10.4,6,3
5431748949,9.4,4,3
5431748950,6.3,6,0
5431748951,5.2,7,1
5431748952,9.4,5,0
5431748953,7.9,4,4
5431748954,6.5,5,-1
5431748955,4.2,3,2
5431748956,3.7,6,1
5431748957,10.1,3,1
5431748958,5.0,5,1
5431748959,5.9,5,2
5431748960,7.5,7,2
5431748961,8.1,2,1
5431748962,7.8,5,4
5431748963,7.0,3,0
5431748964,6.0,5,0
5431748965,10.2,5,0
5431748966,5.8,4,3
5431748967,6.0,4,2
5431748968,9.8,7,1
5431748969,2.6,6,3
5431748970,6.7,7,3
5431748971,5.8,7,1
5431748972,2.7,6,1
5431748973,9.4,5,-1
5431748974,5.2,7,-1
5431748975,9.3,5,1
5431748976,4.5,5,-1
5431748977,5.5,7,2
5431748978,7.3,8,2
5431748979,6.0,2,1
5431748980,9.6,2,3
5431748981,9.2,9,0
5431748982,8.1,4,0
5431748983,4.5,3,2
5431748984,8.1,2,0
5431748985,5.5,9,-1
5431748986,7.5,4,1
5431748987,7.3,5,5
5431748988,4.8,6,2
5431748989,9.3,7,3
5431748990,7.8,7,-2
5431748991,3.7,6,0
5431748992,10.7,7,1
5431748993,9.6,4,1
5431748994,3.9,6,-2
5431748995,4.1,5,2
5431748996,8.0,7,3
5431748997,10.6,4,1
5431748998,7.1,9,2
5431748999,7.3,7,1
5431749000,7.7,8,1
5431749001,3.4,8,4
5431749002,4.4,6,-1
5431749003,4.8,4,1
5431749004,4.5,4,-1
5431749005,5.9,1,0
5431749006,7.3,5,1
5431749007,4.8,2,0
5431749008,3.3,7,0
5431749009,7.5,5,4
5431749010,4.2,9,4
5431749011,5.3,6,1
5431749012,4.0,2,-1
5431749013,4.8,6,2
5431749014,7.9,8,1
5431749015,5.8,5,2
5431749016,6.8,8,2
5431749017,4.8,5,0
5431749018,7.9,8,-2
5431749019,7.2,4,1
5431749020,8.8,7,0
5431749021,4.1,2,3
5431749022,3.0,4,2
5431749023,4.8,3,2
5431749024,7.8,2,1
5431749025,5.5,3,3
5431749026,6.3,3,0
5431749027,4.5,8,1
5431749028,5.8,9,0
5431749029,5.6,5,0
5431749030,4.3,3,1
5431749031,10.7,4,0
5431749032,8.8,6,2
5431749033,4.4,4,4
5431749034,2.5,8,2
5431749035,3.1,9,3
5431749036,6.4,1,2
5431749037,6.1,6,1
5431749038,4.0,2,1
5431749039,7.7,4,1
5431749040,3.3,6,2
5431749041,8.1,9,3
5431749042,4.0,8,2
5431749043,6.2,7,4
5431749044,10.1,7,2
5431749045,5.8,8,0
5431749046,8.5,6,1
5431749047,4.4,5,2
5431749048,6.5,6,4
5431749049,4.4,2,3
5431749050,2.4,6,0
5431749051,4.8,5,0
5431749052,3.5,7,2
5431749053,5.0,10,4
5431749054,9.8,5,0
5431749055,3.1,6,2
5431749056,10.1,4,0
5431749057,5.7,7,3
5431749058,2.0,5,4
5431749059,8.1,9,3
5431749060,4.5,1,0
5431749061,6.5,3,1
5431749062,2.0,5,1
5431749063,7.5,4,5
5431749064,5.4,5,1
5431749065,3.7,7,2
5431749066,6.3,4,2
5431749067,2.5,10,1
5431749068,9.6,6,1
5431749069,4.5,5,0
5431749070,3.9,4,2
5431749071,9.3,4,4
5431749072,6.7,4,1
5431749073,9.1,4,5
5431749074,5.8,9,3
5431749075,2.8,9,3
5431749076,7.9,3,3
5431749077,7.7,3,2
5431749078,6.3,4,2
5431749079,5.5,8,1
5431749080,11.2,4,2
5431749081,6.8,7,0
5431749082,6.6,7,2
5431749083,6.3,5,2
5431749084,4.9,5,2
5431749085,8.6,6,2
5431749086,7.0,9,0
5431749087,6.2,2,0
5431749088,7.5,3,4
5431749089,8.8,5,4
5431749090,6.0,1,2
5431749091,5.9,5,1
5431749092,11.2,6,2
5431749093,9.3,5,4
5431749094,8.1,6,-1
5431749095,7.8,6,4
5431749096,8.2,4,1
5431749097,5.7,8,3
5431749098,8.9,5,0
5431749099,5.1,2,2
5431749100,8.8,7,4
5431749101,5.3,6,0
5431749102,6.0,5,2
5431749103,9.8,5,3
5431749104,7.3,6,1
5431749105,2.1,3,1
5431749106,6.2,6,1
5431749107,5.7,4,0
5431749108,9.7,7,2
5431749109,3.7,2,0
5431749110,9.3,4,4
5431749111,6.3,8,3
5431749112,4.5,8,2
5431749113,5.3,6,0
5431749114,5.7,5,0
5431749115,7.2,3,3
5431749116,3.0,8,0
5431749117,6.0,4,-1
5431749118,8.7,3,0
5431749119,5.2,3,4
5431749120,7.2,4,2
5431749121,6.2,6,1
5431749122,7.1,2,2
5431749123,9.7,9,2
5431749124,3.2,4,-1
5431749125,6.0,8,0
5431749126,8.7,3,0
5431749127,6.8,8,5
5431749128,6.7,3,5
5431749129,6.6,6,2
5431749130,9.9,7,4
5431749131,5.3,5,3
5431749132,5.0,6,1
5431749133,3.2,5,2
5431749134,6.3,5,1
5431749135,6.3,8,0
5431749136,6.8,6,2
5431749137,2.1,8,0
5431749138,7.3,6,4
5431749139,1.9,7,0
5431749140,5.0,8,4
5431749141,6.6,6,0
5431749142,7.8,3,0
5431749143,4.3,6,4
5431749144,8.7,8,3
5431749145,8.1,2,-1
5431749146,8.7,8,4
5431749147,6.5,2,3
5431749148,8.2,1,0
5431749149,8.8,5,2
5431749150,4.8,1,0
5431749151,8.8,8,0
5431749152,8.9,5,0
5431749153,8.5,2,-2
5431749154,8.2,5,2
5431749155,4.7,4,2
5431749156,7.2,3,-1
5431749157,5.7,4,4
5431749158,5.5,1,1
5431749159,7.0,2,4
5431749160,8.7,3,-1
5431749161,5.0,10,2
5431749162,7.3,7,0
5431749163,4.8,2,0
5431749164,8.2,4,1
5431749165,4.1,9,3
5431749166,3.9,3,4
5431749167,3.9,7,1
5431749168,4.5,2,2
5431749169,9.1,6,3
5431749170,8.2,6,0
5431749171,6.8,2,0
5431749172,2.1,8,0
5431749173,9.4,6,1
5431749174,9.4,4,3
5431749175,5.7,10,1
5431749176,3.5,6,0
5431749177,3.0,2,1
5431749178,4.2,7,2
5431749179,6.0,4,2
5431749180,7.0,4,4
5431749181,4.6,6,0
5431749182,4.9,6,0
5431749183,4.5,3,0
5431749184,9.8,2,-1
5431749185,6.8,1,3
5431749186,7.4,7,0
5431749187,7.3,7,1
5431749188,7.3,4,1
5431749189,3.2,4,-1
5431749190,8.7,5,1
5431749191,7.0,1,0
5431749192,9.1,9,1
5431749193,8.9,6,1
5431749194,5.8,5,0
5431749195,7.9,8,1
5431749196,7.8,3,4
5431749197,5.0,10,0
5431749198,9.6,4,4
5431749199,4.0,7,-1
5431749200,4.2,3,4
5431749201,10.8,5,-1
5431749202,9.2,7,0
5431749203,3.8,4,4
5431749204,8.2,6,-1
5431749205,9.3,5,2
5431749206,3.6,8,2
5431749207,8.7,9,3
5431749208,9.9,6,3
5431749209,6.2,9,3
5431749210,5.3,6,0
5431749211,4.1,3,-1
5431749212,7.5,6,0
5431749213,3.5,3,1
5431749214,7.8,7,2
5431749215,3.4,7,5
5431749216,5.3,4,0
5431749217,8.0,3,1
5431749218,2.0,5,3
5431749219,4.0,1,3
5431749220,9.8,2,0
5431749221,5.8,2,0
5431749222,4.0,6,-1
5431749223,9.2,9,0
5431749224,5.4,5,5
5431749225,8.4,8,3
5431749226,9.5,6,4
5431749227,5.2,5,2
5431749228,4.8,5,3
5431749229,8.8,4,2
5431749230,2.9,7,0
5431749231,2.8,5,1
5431749232,6.6,7,0
5431749233,5.0,1,5
5431749234,5.9,2,1
5431749235,4.7,3,0
5431749236,7.2,5,0
5431749237,6.9,9,2
5431749238,4.0,5,0
5431749239,4.2,8,1
5431749240,6.2,5,1
5431749241,9.1,3,3
5431749242,8.7,3,2
5431749243,2.4,5,0
5431749244,7.5,5,2
5431749245,4.0,3,1
5431749246,10.5,4,0
5431749247,8.6,7,2
5431749248,7.0,2,1
5431749249,10.0,6,0
5431749250,8.8,4,2
5431749251,4.6,9,0
5431749252,8.8,3,1
5431749253,6.0,8,0
5431749254,8.8,4,0
5431749255,4.5,3,-1
5431749256,3.6,8,4
5431749257,6.0,4,1
5431749258,8.8,3,1
5431749259,6.3,4,2
5431749260,7.6,9,1
5431749261,4.9,6,0
5431749262,7.7,6,2
5431749263,9.2,7,4
5431749264,1.6,5,4
5431749265,8.6,3,2
5431749266,3.4,6,3
5431749267,9.8,3,1
5431749268,6.0,2,1
5431749269,7.7,7,0
5431749270,7.0,2,4
5431749271,4.4,7,4
5431749272,8.2,3,0
5431749273,6.1,9,1
5431749274,2.9,7,2
5431749275,2.5,4,0
5431749276,4.7,6,2
5431749277,6.5,5,4
5431749278,10.3,3,1
5431749279,7.9,9,2
5431749280,6.5,10,2
5431749281,9.0,6,1
5431749282,9.6,6,1
5431749283,9.3,7,0
5431749284,9.1,2,0
5431749285,9.5,7,3
5431749286,8.4,5,4
5431749287,5.0,2,3
5431749288,5.3,4,0
5431749289,3.8,4,2
5431749290,4.2,5,-1
5431749291,4.7,6,3
5431749292,2.0,7,-1
5431749293,6.0,7,0
5431749294,1.6,3,2
5431749295,7.6,8,2
5431749296,6.9,6,1
5431749297,4.2,5,2
5431749298,5.8,6,3
5431749299,5.5,1,2
5431749300,6.3,2,1
5431749301,9.2,5,0
5431749302,9.1,7,0
5431749303,3.4,8,0
5431749304,6.9,6,1
5431749305,7.5,6,3
5431749306,9.8,4,-1
5431749307,7.9,2,0
5431749308,9.9,8,1
5431749309,5.8,1,1
5431749310,1.6,4,0
5431749311,5.0,6,2
5431749312,9.0,1,2
5431749313,8.1,7,1
5431749314,5.0,7,4
5431749315,5.0,7,3
5431749316,7.0,3,0
5431749317,3.8,2,0
5431749318,5.8,8,2
5431749319,9.9,6,3
5431749320,9.2,6,1
5431749321,8.9,5,4
5431749322,3.4,6,1
5431749323,8.4,2,1
5431749324,5.8,4,1
5431749325,8.9,6,1
5431749326,8.2,4,4
5431749327,10.2,3,3
5431749328,6.8,3,1
5431749329,7.2,1,0
5431749330,4.4,5,1
5431749331,3.5,7,4
5431749332,6.2,5,2
5431749333,6.7,5,1
5431749334,2.3,2,2
5431749335,8.1,5,4
5431749336,6.9,5,1
5431749337,4.7,5,0
5431749338,2.6,4,1
5431749339,7.2,6,1
5431749340,6.0,3,1
5431749341,3.7,3,1
5431749342,2.3,4,4
5431749343,4.1,2,2
5431749344,9.6,6,-1
5431749345,3.6,3,3
5431749346,4.1,2,3
5431749347,6.6,3,1
5431749348,5.0,2,2
5431749349,4.5,2,3
5431749350,7.8,8,1
5431749351,5.5,2,3
5431749352,7.0,3,2
5431749353,5.8,5,4
5431749354,1.1,7,2
5431749355,6.0,5,3
5431749356,2.8,7,0
5431749357,5.0,4,1
5431749358,1.5,5,2
5431749359,5.2,7,1
5431749360,4.1,9,2
5431749361,7.5,9,0
5431749362,6.5,5,1
5431749363,9.3,4,-2
5431749364,6.1,8,5
5431749365,3.4,4,2
5431749366,2.1,3,5
5431749367,3.7,3,1
5431749368,5.5,7,4
5431749369,9.9,5,2
5431749370,8.2,2,1
5431749371,2.0,8,-1
5431749372,5.0,8,1
5431749373,5.0,5,1
5431749374,5.8,5,-2
5431749375,7.9,8,2
5431749376,7.8,6,2
5431749377,11.1,8,2
5431749378,5.6,4,2
5431749379,7.9,4,2
5431749380,4.0,7,2
5431749381,2.8,4,0
5431749382,4.0,7,1
5431749383,2.9,5,2
5431749384,7.4,7,2
5431749385,3.1,9,1
5431749386,5.0,5,-1
5431749387,8.6,6,2
5431749388,6.6,9,0
5431749389,8.0,2,1
5431749390,10.3,4,0
5431749391,6.0,4,2
5431749392,2.9,3,1
5431749393,9.4,5,3
5431749394,8.1,4,2
5431749395,9.8,5,2
5431749396,3.9,7,0
5431749397,8.6,8,2
5431749398,6.3,4,0
5431749399,8.0,4,3
5431749400,5.8,7,5
5431749401,5.7,4,0
5431749402,7.0,8,-1
5431749403,4.3,4,2
5431749404,7.3,4,1
5431749405,10.4,5,1
5431749406,7.8,3,0
5431749407,6.2,3,0
5431749408,1.9,6,0
5431749409,10.9,6,2
5431749410,8.2,5,0
5431749411,8.8,8,-1
5431749412,4.0,3,1
5431749413,9.1,3,1
5431749414,7.9,7,1
5431749415,3.5,3,0
5431749416,4.7,9,1
5431749417,10.2,9,4
5431749418,5.9,5,2
5431749419,8.5,5,-1
5431749420,3.1,4,2
5431749421,8.2,3,2
5431749422,5.0,6,1
5431749423,7.5,5,0
5431749424,4.1,6,3
5431749425,8.0,5,2
5431749426,10.8,5,0
5431749427,7.7,8,1
5431749428,5.0,6,0
5431749429,7.6,5,4
5431749430,9.2,3,3
5431749431,6.2,3,0
5431749432,9.8,3,-1
5431749433,9.6,5,3
5431749434,5.5,4,4
5431749435,4.9,8,1
5431749436,6.3,3,0
5431749437,7.0,1,4
5431749438,4.7,8,2
5431749439,6.0,3,1
5431749440,3.7,6,0
5431749441,4.9,3,1
5431749442,6.0,6,2
5431749443,5.1,4,3
5431749444,4.6,8,0
5431749445,7.7,3,2
5431749446,5.2,1,3
5431749447,9.8,4,2
5431749448,4.6,2,1
